0.2133333333,0.2133333333,0.2133333333,0.5333333333,0.2133333333,0.5333333333,0.5333333333,0.2133333333,0.5333333333,0.2133333333,0.2133333333,0.5333333333,2.6666666667,3.2000000000,3.7333333333,1.0666666667,
0.5333333333,0.2133333333,0.2133333333,0.2133333333,0.5333333333,0.2133333333,0.5333333333,1.0666666667,0.2133333333,0.2133333333,1.6000000000,0.5333333333,3.7333333333,2.6666666667,5.8666666667,1.6000000000,
0.2133333333,0.5333333333,0.5333333333,0.2133333333,0.5333333333,0.2133333333,0.5333333333,0.2133333333,1.6000000000,0.5333333333,0.2133333333,0.5333333333,0.2133333333,2.1333333333,4.2666666667,4.2666666667,
0.2133333333,0.2133333333,0.2133333333,0.2133333333,0.5333333333,0.5333333333,0.2133333333,1.0666666667,1.0666666667,1.6000000000,0.5333333333,2.6666666667,0.5333333333,0.5333333333,2.6666666667,4.8000000000,
0.2133333333,0.2133333333,0.2133333333,0.2133333333,1.6000000000,0.2133333333,0.5333333333,0.5333333333,1.6000000000,1.0666666667,1.0666666667,1.0666666667,0.5333333333,0.5333333333,0.2133333333,0.2133333333,
0.2133333333,1.6000000000,0.2133333333,0.2133333333,0.5333333333,0.2133333333,1.0666666667,0.5333333333,1.6000000000,0.5333333333,0.5333333333,2.1333333333,0.5333333333,0.2133333333,0.5333333333,1.0666666667,
0.2133333333,1.0666666667,0.2133333333,0.5333333333,1.6000000000,1.0666666667,0.5333333333,2.1333333333,1.0666666667,1.6000000000,0.5333333333,1.0666666667,0.5333333333,0.2133333333,0.5333333333,1.0666666667,
0.5333333333,0.2133333333,0.5333333333,0.5333333333,0.5333333333,1.6000000000,1.6000000000,2.1333333333,0.2133333333,0.5333333333,0.5333333333,0.5333333333,1.6000000000,1.0666666667,0.2133333333,0.2133333333,
0.2133333333,1.0666666667,0.5333333333,0.5333333333,1.0666666667,1.0666666667,2.1333333333,2.1333333333,1.6000000000,1.0666666667,0.2133333333,0.2133333333,0.5333333333,0.2133333333,0.2133333333,0.2133333333,
0.2133333333,2.1333333333,2.1333333333,0.5333333333,1.6000000000,2.1333333333,1.6000000000,0.5333333333,0.2133333333,0.2133333333,1.0666666667,0.2133333333,0.5333333333,0.2133333333,0.5333333333,0.2133333333,
2.6666666667,1.6000000000,1.0666666667,1.0666666667,0.5333333333,1.6000000000,1.6000000000,1.6000000000,1.0666666667,1.0666666667,1.6000000000,0.5333333333,0.5333333333,0.2133333333,0.5333333333,0.2133333333,
1.0666666667,0.2133333333,2.6666666667,0.5333333333,1.0666666667,1.6000000000,0.5333333333,0.5333333333,2.1333333333,0.5333333333,0.2133333333,1.0666666667,1.0666666667,0.5333333333,1.6000000000,0.2133333333,
2.1333333333,1.0666666667,1.6000000000,2.1333333333,0.5333333333,1.0666666667,1.0666666667,0.5333333333,0.2133333333,0.5333333333,0.5333333333,1.0666666667,0.2133333333,0.2133333333,0.2133333333,0.2133333333,
2.1333333333,1.6000000000,2.1333333333,2.6666666667,2.6666666667,1.0666666667,0.5333333333,2.1333333333,0.5333333333,0.2133333333,0.2133333333,0.2133333333,0.2133333333,0.5333333333,0.2133333333,0.2133333333,
11.2000000000,3.7333333333,1.6000000000,2.1333333333,1.6000000000,2.1333333333,1.0666666667,0.2133333333,0.2133333333,1.6000000000,0.5333333333,0.2133333333,0.2133333333,0.2133333333,0.2133333333,0.2133333333,
17.6000000000,6.9333333333,5.8666666667,0.2133333333,0.2133333333,1.0666666667,1.6000000000,0.5333333333,0.2133333333,1.6000000000,0.5333333333,0.2133333333,0.2133333333,0.5333333333,0.2133333333,0.2133333333
