0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,1.4222222222,1.4222222222,1.4222222222,0.2844444444,0.2844444444,0.2844444444,0.2844444444,6.4000000000,3.5555555556,2.1333333333,0.2844444444,
0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.7111111111,0.2844444444,0.2844444444,0.2844444444,2.1333333333,0.2844444444,4.2666666667,4.9777777778,5.6888888889,1.4222222222,
0.2844444444,0.2844444444,0.2844444444,0.2844444444,1.4222222222,0.2844444444,0.7111111111,0.2844444444,0.2844444444,0.7111111111,0.2844444444,0.2844444444,0.2844444444,2.1333333333,3.5555555556,2.8444444444,
0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.7111111111,0.2844444444,0.2844444444,0.2844444444,1.4222222222,1.4222222222,0.7111111111,3.5555555556,0.7111111111,0.2844444444,2.1333333333,3.5555555556,
0.2844444444,0.2844444444,0.2844444444,0.2844444444,2.8444444444,0.2844444444,0.2844444444,1.4222222222,0.7111111111,2.1333333333,2.8444444444,0.7111111111,0.2844444444,0.2844444444,0.2844444444,0.2844444444,
0.2844444444,1.4222222222,0.2844444444,0.2844444444,0.7111111111,0.2844444444,2.1333333333,0.2844444444,2.8444444444,2.1333333333,1.4222222222,1.4222222222,0.2844444444,0.2844444444,0.7111111111,0.2844444444,
0.2844444444,1.4222222222,0.2844444444,0.2844444444,3.5555555556,0.2844444444,0.2844444444,1.4222222222,1.4222222222,1.4222222222,0.7111111111,1.4222222222,0.2844444444,0.2844444444,1.4222222222,0.2844444444,
1.4222222222,0.2844444444,0.7111111111,1.4222222222,0.2844444444,0.7111111111,0.7111111111,0.2844444444,0.7111111111,1.4222222222,0.7111111111,1.4222222222,0.7111111111,0.2844444444,0.2844444444,0.2844444444,
0.2844444444,1.4222222222,1.4222222222,0.2844444444,0.2844444444,0.7111111111,0.7111111111,2.1333333333,0.7111111111,2.8444444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,
0.2844444444,2.1333333333,0.7111111111,0.7111111111,2.1333333333,1.4222222222,1.4222222222,0.7111111111,0.2844444444,0.2844444444,1.4222222222,1.4222222222,0.2844444444,0.2844444444,0.2844444444,0.2844444444,
0.2844444444,2.1333333333,1.4222222222,0.2844444444,1.4222222222,0.7111111111,2.1333333333,0.2844444444,2.1333333333,0.2844444444,1.4222222222,0.2844444444,1.4222222222,0.2844444444,1.4222222222,0.2844444444,
2.8444444444,0.2844444444,2.1333333333,2.1333333333,1.4222222222,2.8444444444,0.2844444444,0.2844444444,1.4222222222,0.7111111111,0.2844444444,2.8444444444,1.4222222222,0.7111111111,0.2844444444,0.2844444444,
2.1333333333,1.4222222222,0.7111111111,1.4222222222,0.2844444444,0.7111111111,2.8444444444,0.7111111111,0.2844444444,0.7111111111,0.7111111111,1.4222222222,0.2844444444,0.2844444444,0.2844444444,0.2844444444,
4.2666666667,1.4222222222,1.4222222222,0.2844444444,2.8444444444,0.7111111111,1.4222222222,1.4222222222,1.4222222222,0.2844444444,0.2844444444,0.2844444444,0.2844444444,1.4222222222,0.2844444444,0.2844444444,
9.2444444444,4.9777777778,1.4222222222,2.8444444444,1.4222222222,4.2666666667,0.7111111111,0.2844444444,0.2844444444,2.1333333333,0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,0.2844444444,
15.6444444444,8.5333333333,4.2666666667,0.2844444444,0.2844444444,1.4222222222,2.1333333333,1.4222222222,0.2844444444,1.4222222222,0.2844444444,0.2844444444,0.2844444444,0.7111111111,0.2844444444,0.2844444444
