0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,1.0666666667,2.1333333333,3.2000000000,2.1333333333,6.4000000000,5.3333333333,
0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,3.2000000000,3.2000000000,1.0666666667,5.3333333333,
0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,3.2000000000,0.4266666667,2.1333333333,2.1333333333,
0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,1.0666666667,2.1333333333,
1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,2.1333333333,0.4266666667,1.0666666667,2.1333333333,3.2000000000,0.4266666667,0.4266666667,3.2000000000,
1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,3.2000000000,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,
0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,3.2000000000,3.2000000000,0.4266666667,0.4266666667,0.4266666667,2.1333333333,1.0666666667,1.0666666667,
0.4266666667,1.0666666667,2.1333333333,0.4266666667,1.0666666667,1.0666666667,1.0666666667,1.0666666667,3.2000000000,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
1.0666666667,0.4266666667,3.2000000000,0.4266666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,1.0666666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
3.2000000000,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,1.0666666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
0.4266666667,2.1333333333,0.4266666667,1.0666666667,0.4266666667,3.2000000000,1.0666666667,1.0666666667,2.1333333333,3.2000000000,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
3.2000000000,2.1333333333,1.0666666667,2.1333333333,0.4266666667,1.0666666667,1.0666666667,1.0666666667,2.1333333333,2.1333333333,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,
1.0666666667,0.4266666667,1.0666666667,2.1333333333,0.4266666667,2.1333333333,2.1333333333,0.4266666667,1.0666666667,1.0666666667,3.2000000000,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,
0.4266666667,2.1333333333,2.1333333333,0.4266666667,2.1333333333,2.1333333333,0.4266666667,2.1333333333,2.1333333333,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
13.8666666667,1.0666666667,3.2000000000,1.0666666667,4.2666666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
16.0000000000,12.8000000000,1.0666666667,3.2000000000,0.4266666667,0.4266666667,3.2000000000,1.0666666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667
