0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,4.2666666667,6.4000000000,5.3333333333,
0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,2.1333333333,1.0666666667,5.3333333333,2.1333333333,3.2000000000,
0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,2.1333333333,0.4266666667,1.0666666667,1.0666666667,0.4266666667,3.2000000000,6.4000000000,1.0666666667,
0.4266666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,3.2000000000,
0.4266666667,1.0666666667,0.4266666667,3.2000000000,2.1333333333,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,2.1333333333,1.0666666667,1.0666666667,1.0666666667,
0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,3.2000000000,0.4266666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,2.1333333333,2.1333333333,0.4266666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,2.1333333333,0.4266666667,
0.4266666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,1.0666666667,1.0666666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
0.4266666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,1.0666666667,2.1333333333,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,2.1333333333,1.0666666667,2.1333333333,
1.0666666667,1.0666666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,2.1333333333,0.4266666667,0.4266666667,1.0666666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,
0.4266666667,3.2000000000,1.0666666667,1.0666666667,2.1333333333,0.4266666667,2.1333333333,0.4266666667,3.2000000000,1.0666666667,2.1333333333,0.4266666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,
5.3333333333,0.4266666667,3.2000000000,1.0666666667,1.0666666667,1.0666666667,1.0666666667,2.1333333333,4.2666666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,1.0666666667,
2.1333333333,1.0666666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,1.0666666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,
4.2666666667,3.2000000000,2.1333333333,1.0666666667,1.0666666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,0.4266666667,
17.0666666667,4.2666666667,0.4266666667,0.4266666667,2.1333333333,1.0666666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,2.1333333333,0.4266666667,0.4266666667,0.4266666667,1.0666666667,0.4266666667,
7.4666666667,11.7333333333,4.2666666667,2.1333333333,1.0666666667,1.0666666667,1.0666666667,1.0666666667,1.0666666667,1.0666666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667,0.4266666667
