0.0294,0.0233,0.0284,0.0245,0.0348,0.0576,0.1208,0.0902,0.1074,0.1460,0.1902,0.2167,0.2022,0.1172,0.1093,0.0605,0.0946,0.0990,0.1510,0.1502,0.2042,0.1078,0.1017,0.1184,0.1229,0.0817,0.0586,0.0754,0.1208,0.1662,0.1837,0.1957,0.2100,0.2368,0.2853,0.4521,0.3248,0.2230,0.0805,0.0642,0.0663,0.0797,0.1170,0.1083,0.0945,0.0844,0.0850,0.0909,0.0925,0.1099,0.1181,0.1125,0.1034,0.0947,0.0841,0.0743,0.0689,0.0978,0.0890,0.1034,0.0962,0.0801,0.0951,0.0859,0.0836,0.0897,0.1004,0.1032,0.1130,0.1119,0.1004,0.0869,0.0898,0.0873,0.0925,0.1059,0.1150,0.0859,0.0656,0.0623,0.0790,0.1877,0.3040,0.4218,0.3078,0.2495,0.2391,0.3174,0.2211,0.2006,0.1799,0.1406,0.0890,0.0615,0.1197,0.1452,0.1664,0.1483,0.2407,0.1718,0.1988,0.1331,0.1083,0.0494,0.0723,0.0728,0.0669,0.1412,0.2059,0.2667,0.2094,0.1836,0.1208,0.1025,0.1532,0.1409,0.0935,0.0858,0.0942,0.1881,0.2483,0.2895,0.2097,0.1961,0.2594,0.1556,0.1773,0.2045,
0.0314,0.0355,0.0350,0.0305,0.0360,0.0549,0.1059,0.1037,0.1196,0.1475,0.1761,0.1946,0.2254,0.1450,0.1145,0.0691,0.1134,0.1424,0.1812,0.1412,0.1642,0.0915,0.1074,0.1124,0.1125,0.0754,0.0505,0.0691,0.1174,0.1426,0.2053,0.1955,0.1972,0.2357,0.3695,0.3534,0.2699,0.0961,0.0686,0.0657,0.0882,0.1246,0.1132,0.0926,0.0868,0.0903,0.1080,0.1225,0.1240,0.1070,0.0985,0.0865,0.0805,0.0723,0.0685,0.0763,0.0936,0.0778,0.0522,0.1001,0.0907,0.0551,0.0768,0.1001,0.0862,0.0870,0.0741,0.0783,0.1054,0.1033,0.1186,0.1266,0.1125,0.0995,0.0900,0.0939,0.1120,0.1255,0.0926,0.0700,0.0684,0.0767,0.2306,0.3723,0.3875,0.2681,0.2354,0.2218,0.2083,0.1866,0.1768,0.1310,0.0929,0.0737,0.1273,0.1581,0.1587,0.1135,0.1575,0.2142,0.2009,0.1516,0.1113,0.0638,0.0582,0.1093,0.0919,0.1382,0.2571,0.2431,0.2091,0.1420,0.1230,0.1187,0.1080,0.0468,0.0317,0.0286,0.0310,0.0328,0.0860,0.2197,0.2596,0.2027,0.2770,0.1903,0.1575,0.2183,
0.0331,0.0343,0.0321,0.0333,0.0324,0.0502,0.0909,0.1159,0.1147,0.1167,0.1746,0.2032,0.1977,0.1685,0.1010,0.0891,0.1137,0.1287,0.1906,0.1612,0.1218,0.1142,0.1172,0.1154,0.1000,0.0772,0.0475,0.0624,0.1070,0.1333,0.1493,0.1743,0.2311,0.2830,0.3676,0.2473,0.1180,0.0725,0.0680,0.0972,0.1245,0.1054,0.1075,0.1196,0.1370,0.1341,0.1167,0.1159,0.0956,0.0975,0.0760,0.0819,0.0809,0.0737,0.0822,0.0988,0.0745,0.0600,0.0581,0.0967,0.0900,0.0629,0.0673,0.0795,0.1037,0.0847,0.0777,0.0873,0.0908,0.0897,0.0849,0.1116,0.1256,0.1338,0.1257,0.1042,0.0968,0.1089,0.1337,0.1000,0.0739,0.0738,0.1191,0.2732,0.3953,0.3581,0.2467,0.2184,0.2070,0.1811,0.1491,0.1455,0.0732,0.0602,0.1325,0.1539,0.1642,0.1113,0.1089,0.2260,0.1775,0.1827,0.1174,0.0864,0.0691,0.1194,0.1265,0.1995,0.2664,0.2517,0.2164,0.1447,0.1054,0.1338,0.0897,0.0500,0.0346,0.0311,0.0336,0.0341,0.0311,0.0798,0.2592,0.2238,0.2842,0.2316,0.1733,0.1821,
0.0353,0.0314,0.0316,0.0414,0.0336,0.0534,0.0882,0.1241,0.1066,0.1216,0.1752,0.2123,0.2007,0.1964,0.0988,0.0863,0.1091,0.1645,0.1604,0.1643,0.1170,0.1355,0.1303,0.1290,0.1132,0.0708,0.0489,0.0623,0.0885,0.1239,0.1468,0.1749,0.2250,0.3281,0.2461,0.1624,0.0662,0.0648,0.0989,0.1245,0.1147,0.1025,0.1283,0.1319,0.1211,0.1072,0.1031,0.0946,0.0911,0.0873,0.0811,0.0907,0.0841,0.0895,0.1009,0.0716,0.0661,0.0583,0.0594,0.1091,0.0906,0.0553,0.0615,0.0685,0.0833,0.1063,0.0956,0.0838,0.0852,0.0996,0.1077,0.0930,0.0846,0.0988,0.1287,0.1412,0.1350,0.1086,0.1186,0.1286,0.1102,0.0804,0.0814,0.1869,0.2969,0.3683,0.2605,0.2205,0.1812,0.1648,0.1384,0.1187,0.0705,0.0640,0.1234,0.1262,0.1667,0.1188,0.1658,0.1725,0.1782,0.2016,0.1292,0.0984,0.0647,0.1413,0.1377,0.2469,0.2267,0.2146,0.1871,0.1456,0.0919,0.1343,0.0745,0.0536,0.0358,0.0282,0.0294,0.0284,0.0314,0.0333,0.1330,0.2566,0.2599,0.2358,0.1794,0.1026,
0.0338,0.0338,0.0304,0.0343,0.0325,0.0463,0.0749,0.1310,0.0885,0.1387,0.1703,0.2050,0.2078,0.2083,0.1360,0.0464,0.0576,0.0723,0.1022,0.1324,0.1347,0.1533,0.1501,0.1371,0.1173,0.0684,0.0466,0.0585,0.0835,0.1006,0.1304,0.1857,0.2511,0.2684,0.1897,0.0819,0.0757,0.1023,0.1306,0.1213,0.1301,0.1327,0.1212,0.1156,0.1327,0.1496,0.1197,0.1163,0.0977,0.0904,0.0848,0.0869,0.0945,0.1033,0.0728,0.0652,0.0627,0.0591,0.0463,0.0873,0.0790,0.0587,0.0648,0.0620,0.0701,0.0826,0.1042,0.0953,0.0909,0.0989,0.0897,0.1013,0.1066,0.0969,0.0929,0.1064,0.1275,0.1489,0.1239,0.1145,0.1408,0.1077,0.0754,0.0868,0.2256,0.3169,0.3016,0.2089,0.1692,0.2001,0.1201,0.0888,0.0653,0.0615,0.0979,0.1212,0.1825,0.1504,0.2072,0.1314,0.1853,0.1991,0.1485,0.1071,0.0668,0.1194,0.1767,0.2478,0.2362,0.2314,0.1716,0.1333,0.0990,0.1299,0.0642,0.0404,0.0353,0.0316,0.0341,0.0348,0.0350,0.0342,0.0423,0.2200,0.2662,0.2700,0.1515,0.0789,
0.0311,0.0382,0.0316,0.0346,0.0350,0.0478,0.0669,0.1282,0.0919,0.1184,0.1404,0.1817,0.2556,0.2190,0.1397,0.0642,0.0730,0.0745,0.0950,0.0817,0.1565,0.1730,0.1722,0.1358,0.0955,0.0684,0.0406,0.0496,0.0824,0.0934,0.1200,0.1841,0.2475,0.1999,0.1022,0.0752,0.0973,0.1365,0.1380,0.1478,0.1444,0.1221,0.1077,0.1074,0.1083,0.0988,0.0931,0.0936,0.1032,0.1002,0.0853,0.1017,0.1022,0.0713,0.0685,0.0652,0.0625,0.0581,0.0444,0.0812,0.0730,0.0515,0.0580,0.0615,0.0676,0.0699,0.0826,0.1047,0.0993,0.0956,0.0946,0.0958,0.1468,0.1333,0.1115,0.0973,0.0963,0.1260,0.1371,0.1388,0.1271,0.1451,0.1034,0.0820,0.1180,0.2286,0.3027,0.2326,0.1928,0.1370,0.1147,0.0797,0.0571,0.0538,0.1134,0.1404,0.1891,0.1643,0.2310,0.1551,0.1569,0.1684,0.1696,0.1053,0.0697,0.1080,0.2227,0.2211,0.2341,0.2304,0.1890,0.1194,0.1153,0.1143,0.0510,0.0314,0.0353,0.0363,0.0341,0.0348,0.0336,0.0336,0.0304,0.1049,0.2766,0.2902,0.1517,0.0636,
0.0336,0.0343,0.0314,0.0353,0.0374,0.0495,0.0642,0.1170,0.0968,0.1289,0.1352,0.1951,0.2751,0.2317,0.1252,0.0647,0.0716,0.1005,0.0880,0.0991,0.1803,0.2330,0.2050,0.1261,0.0846,0.0636,0.0411,0.0483,0.0656,0.0923,0.1417,0.2020,0.1987,0.1445,0.0716,0.0850,0.1391,0.1408,0.1436,0.1260,0.1319,0.1338,0.1179,0.1336,0.1086,0.1071,0.1162,0.0995,0.1125,0.1125,0.1054,0.1001,0.0706,0.0647,0.0638,0.0620,0.0576,0.0515,0.0414,0.0766,0.0690,0.0520,0.0589,0.0559,0.0610,0.0721,0.0699,0.0794,0.1059,0.0995,0.0944,0.0858,0.1086,0.1179,0.1109,0.1145,0.1145,0.1098,0.1131,0.1360,0.1480,0.1473,0.1490,0.0929,0.0869,0.1582,0.2325,0.2598,0.1879,0.1216,0.0980,0.0729,0.0564,0.0536,0.1213,0.1521,0.2110,0.1835,0.2562,0.1643,0.1127,0.1321,0.0925,0.0608,0.0521,0.1303,0.2360,0.2388,0.2265,0.2157,0.1594,0.1098,0.1223,0.1026,0.0474,0.0266,0.0353,0.0333,0.0321,0.0333,0.0297,0.0299,0.0311,0.0426,0.1638,0.2854,0.1781,0.0712,
0.0353,0.0348,0.0355,0.0370,0.0315,0.0417,0.0583,0.1080,0.0980,0.1129,0.1441,0.2010,0.2776,0.2250,0.1301,0.0613,0.0870,0.0665,0.0906,0.1382,0.2174,0.3222,0.1515,0.0998,0.0810,0.0656,0.0395,0.0484,0.0616,0.0797,0.1213,0.1722,0.1495,0.0839,0.0762,0.1365,0.1467,0.1461,0.1388,0.1225,0.1146,0.1187,0.1244,0.1343,0.1301,0.1359,0.1038,0.0996,0.1175,0.0961,0.1096,0.0728,0.0684,0.0692,0.0549,0.0527,0.0518,0.0507,0.0418,0.0751,0.0650,0.0472,0.0505,0.0635,0.0631,0.0613,0.0678,0.0723,0.0975,0.1134,0.1020,0.0934,0.1246,0.1218,0.1176,0.1303,0.1164,0.1325,0.1585,0.1252,0.1460,0.1575,0.1513,0.1502,0.0875,0.0914,0.1783,0.2333,0.1784,0.1212,0.0898,0.0727,0.0534,0.0539,0.1279,0.1176,0.2162,0.2452,0.3088,0.1772,0.0787,0.1066,0.1141,0.0868,0.0798,0.1472,0.2254,0.2819,0.2591,0.2031,0.1393,0.1093,0.1469,0.0915,0.0473,0.0326,0.0353,0.0350,0.0328,0.0348,0.0292,0.0279,0.0290,0.0360,0.1200,0.2762,0.2116,0.0991,
0.0385,0.0353,0.0338,0.0370,0.0319,0.0390,0.0554,0.0956,0.1064,0.1059,0.1554,0.2034,0.2766,0.2343,0.1419,0.0727,0.1194,0.0993,0.0885,0.1075,0.2550,0.3353,0.1275,0.0711,0.0799,0.0669,0.0458,0.0512,0.0589,0.0811,0.1256,0.1428,0.1023,0.0782,0.1288,0.1391,0.1598,0.1565,0.1542,0.1417,0.1262,0.1321,0.1272,0.1172,0.1118,0.1071,0.1044,0.1017,0.1118,0.1000,0.0944,0.0723,0.0674,0.0578,0.0517,0.0490,0.0417,0.0422,0.0370,0.0679,0.0596,0.0395,0.0412,0.0489,0.0507,0.0594,0.0645,0.0694,0.0737,0.0804,0.1105,0.1140,0.0988,0.1005,0.1255,0.1093,0.1350,0.1338,0.1343,0.1260,0.1347,0.1349,0.1587,0.1577,0.1485,0.0865,0.1292,0.1920,0.1827,0.1080,0.0741,0.0686,0.0612,0.0485,0.1147,0.0937,0.2610,0.3848,0.4158,0.2077,0.1127,0.1467,0.1092,0.0863,0.0690,0.1348,0.2490,0.3386,0.2667,0.2143,0.1431,0.0939,0.1593,0.0710,0.0449,0.0310,0.0373,0.0363,0.0385,0.0353,0.0338,0.0316,0.0270,0.0243,0.0679,0.2615,0.2466,0.1050,
0.0368,0.0359,0.0360,0.0385,0.0331,0.0376,0.0570,0.0942,0.1083,0.1042,0.1458,0.1996,0.2223,0.2408,0.1461,0.0940,0.1603,0.1190,0.0631,0.1191,0.2625,0.2825,0.1039,0.0602,0.0788,0.0663,0.0407,0.0451,0.0540,0.0868,0.1263,0.1194,0.0675,0.1080,0.1419,0.1374,0.1415,0.1446,0.1466,0.1392,0.1162,0.1169,0.1181,0.1277,0.1184,0.1020,0.0985,0.1017,0.0961,0.0750,0.0676,0.0603,0.0581,0.0532,0.0452,0.0419,0.0411,0.0436,0.0435,0.0525,0.0487,0.0387,0.0386,0.0424,0.0444,0.0479,0.0549,0.0679,0.0670,0.0778,0.0844,0.1113,0.1137,0.1103,0.1157,0.1284,0.1150,0.1346,0.1327,0.1571,0.1496,0.1342,0.1520,0.1702,0.1643,0.1235,0.0904,0.1487,0.1591,0.1119,0.0768,0.0556,0.0534,0.0502,0.1179,0.0724,0.1548,0.2440,0.4469,0.2134,0.0941,0.1450,0.1022,0.0842,0.0643,0.1471,0.2619,0.3529,0.2528,0.1907,0.1461,0.0937,0.1529,0.0670,0.0438,0.0283,0.0324,0.0370,0.0380,0.0353,0.0331,0.0309,0.0275,0.0299,0.0444,0.2038,0.2808,0.1251,
