0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,6.4000000000,0.1600000000,0.1600000000,
6.4000000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,12.8000000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,6.4000000000,0.1600000000,
0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,12.8000000000,0.1600000000,
6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,12.8000000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,6.4000000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
6.4000000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,
6.4000000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,6.4000000000,0.1600000000,
0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,
6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,6.4000000000,0.1600000000,6.4000000000,0.1600000000,0.1600000000,
6.4000000000,6.4000000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000,0.1600000000
