0.3047619048,0.1219047619,0.6095238095,0.1219047619,0.1219047619,0.3047619048,0.6095238095,0.3047619048,0.1219047619,0.6095238095,1.8285714286,0.3047619048,0.6095238095,1.2190476190,0.1219047619,0.6095238095,
0.6095238095,0.9142857143,0.1219047619,1.2190476190,0.3047619048,0.9142857143,0.9142857143,1.5238095238,0.6095238095,0.1219047619,0.1219047619,0.6095238095,0.6095238095,1.5238095238,1.8285714286,0.6095238095,
0.1219047619,0.6095238095,0.3047619048,0.1219047619,1.2190476190,0.1219047619,0.6095238095,0.3047619048,0.6095238095,0.1219047619,1.2190476190,0.6095238095,0.9142857143,1.2190476190,1.2190476190,0.3047619048,
0.1219047619,0.6095238095,0.9142857143,0.9142857143,0.3047619048,0.6095238095,2.1333333333,0.6095238095,0.6095238095,0.3047619048,0.6095238095,1.2190476190,1.2190476190,0.1219047619,0.9142857143,1.5238095238,
0.3047619048,0.6095238095,0.6095238095,0.1219047619,1.2190476190,0.9142857143,0.6095238095,0.6095238095,0.9142857143,0.6095238095,1.8285714286,1.5238095238,0.6095238095,1.8285714286,0.6095238095,1.5238095238,
0.3047619048,0.6095238095,0.6095238095,0.6095238095,1.8285714286,2.7428571429,0.9142857143,1.2190476190,0.6095238095,0.9142857143,0.9142857143,0.3047619048,1.2190476190,0.6095238095,1.8285714286,0.6095238095,
0.6095238095,0.6095238095,0.1219047619,0.6095238095,1.5238095238,1.2190476190,1.2190476190,1.8285714286,0.6095238095,0.6095238095,0.3047619048,0.3047619048,0.6095238095,3.0476190476,1.8285714286,0.3047619048,
0.9142857143,0.3047619048,1.5238095238,0.6095238095,0.9142857143,0.9142857143,1.2190476190,0.1219047619,0.3047619048,0.1219047619,0.6095238095,0.3047619048,0.9142857143,0.1219047619,0.1219047619,0.3047619048,
0.9142857143,0.9142857143,0.6095238095,0.3047619048,0.6095238095,1.5238095238,0.6095238095,1.2190476190,2.4380952381,0.6095238095,0.3047619048,0.6095238095,0.6095238095,1.5238095238,0.6095238095,0.1219047619,
1.5238095238,1.5238095238,0.9142857143,1.5238095238,1.5238095238,1.8285714286,3.9619047619,0.3047619048,0.9142857143,0.6095238095,0.6095238095,0.6095238095,0.1219047619,0.3047619048,1.2190476190,1.2190476190,
2.7428571429,2.4380952381,1.2190476190,1.8285714286,1.2190476190,1.5238095238,1.8285714286,1.8285714286,0.3047619048,0.9142857143,0.3047619048,0.3047619048,1.2190476190,0.6095238095,0.3047619048,0.6095238095,
1.2190476190,1.2190476190,1.2190476190,0.6095238095,0.9142857143,1.2190476190,2.7428571429,0.9142857143,1.2190476190,0.1219047619,1.2190476190,0.9142857143,0.9142857143,0.3047619048,1.2190476190,0.3047619048,
4.2666666667,3.0476190476,5.4857142857,0.6095238095,0.3047619048,1.8285714286,0.9142857143,0.1219047619,0.6095238095,1.2190476190,2.1333333333,1.2190476190,0.1219047619,0.1219047619,0.3047619048,0.1219047619,
4.8761904762,1.2190476190,3.6571428571,2.4380952381,0.6095238095,1.5238095238,0.6095238095,1.8285714286,0.3047619048,1.8285714286,0.3047619048,1.2190476190,0.6095238095,0.6095238095,0.3047619048,0.1219047619,
3.0476190476,2.4380952381,4.2666666667,3.0476190476,3.0476190476,3.9619047619,0.9142857143,1.2190476190,0.9142857143,0.1219047619,0.3047619048,0.3047619048,0.1219047619,0.9142857143,0.3047619048,0.3047619048,
3.0476190476,3.0476190476,3.0476190476,1.8285714286,1.2190476190,1.8285714286,3.0476190476,0.6095238095,0.6095238095,1.5238095238,0.6095238095,1.2190476190,0.3047619048,0.3047619048,1.2190476190,0.6095238095
