0.2275555556,1.7066666667,0.2275555556,0.5688888889,1.1377777778,1.1377777778,1.7066666667,0.5688888889,0.5688888889,2.2755555556,0.2275555556,0.5688888889,0.2275555556,2.2755555556,0.2275555556,1.1377777778,0.2275555556,2.8444444444,1.1377777778,1.1377777778,1.7066666667,0.5688888889,1.1377777778,3.4133333333,1.7066666667,3.4133333333,1.7066666667,2.8444444444,1.1377777778,3.4133333333,3.4133333333,1.1377777778,
1.1377777778,0.2275555556,0.2275555556,0.5688888889,0.2275555556,0.2275555556,0.2275555556,1.1377777778,0.5688888889,0.2275555556,0.5688888889,1.1377777778,1.1377777778,2.2755555556,1.1377777778,3.4133333333,2.2755555556,2.2755555556,1.1377777778,2.2755555556,3.9822222222,1.7066666667,0.5688888889,1.7066666667,1.7066666667,3.4133333333,2.2755555556,1.7066666667,2.8444444444,0.2275555556,3.9822222222,0.5688888889,
0.5688888889,1.1377777778,0.5688888889,1.1377777778,1.7066666667,0.2275555556,0.2275555556,1.1377777778,1.7066666667,1.1377777778,1.1377777778,3.9822222222,0.5688888889,0.2275555556,0.5688888889,0.5688888889,1.1377777778,2.2755555556,7.3955555556,6.2577777778,1.1377777778,2.8444444444,1.1377777778,1.7066666667,5.1200000000,1.1377777778,1.7066666667,2.2755555556,3.4133333333,3.4133333333,2.8444444444,2.2755555556,
0.2275555556,0.2275555556,0.5688888889,1.1377777778,0.5688888889,0.5688888889,1.7066666667,1.1377777778,0.2275555556,1.7066666667,1.7066666667,0.5688888889,0.2275555556,0.5688888889,0.2275555556,0.2275555556,3.4133333333,3.4133333333,4.5511111111,3.9822222222,5.6888888889,1.1377777778,1.1377777778,2.2755555556,0.2275555556,2.8444444444,1.1377777778,5.1200000000,0.2275555556,2.2755555556,2.8444444444,1.7066666667,
1.1377777778,0.5688888889,0.2275555556,0.2275555556,0.2275555556,1.7066666667,1.1377777778,0.2275555556,0.5688888889,1.1377777778,1.7066666667,0.2275555556,1.7066666667,0.5688888889,1.1377777778,2.2755555556,1.7066666667,0.2275555556,3.9822222222,3.9822222222,5.6888888889,3.9822222222,2.2755555556,1.7066666667,3.4133333333,3.9822222222,0.5688888889,6.2577777778,1.7066666667,1.7066666667,5.6888888889,1.1377777778,
0.2275555556,0.2275555556,0.2275555556,1.1377777778,1.1377777778,0.2275555556,0.5688888889,0.2275555556,0.5688888889,1.7066666667,1.1377777778,0.5688888889,0.2275555556,1.1377777778,0.5688888889,2.8444444444,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,3.9822222222,1.1377777778,2.2755555556,2.8444444444,2.2755555556,0.2275555556,1.7066666667,5.6888888889,2.2755555556,2.2755555556,3.9822222222,
0.2275555556,1.1377777778,0.5688888889,1.1377777778,1.1377777778,2.8444444444,2.8444444444,0.5688888889,0.2275555556,0.5688888889,1.7066666667,0.5688888889,0.2275555556,1.1377777778,2.8444444444,2.2755555556,1.1377777778,4.5511111111,2.8444444444,2.8444444444,1.7066666667,1.7066666667,1.1377777778,0.2275555556,0.2275555556,3.4133333333,5.1200000000,0.5688888889,1.1377777778,4.5511111111,0.2275555556,1.7066666667,
0.2275555556,1.1377777778,0.2275555556,0.5688888889,0.2275555556,1.1377777778,1.7066666667,1.1377777778,0.2275555556,1.1377777778,2.2755555556,1.7066666667,0.5688888889,2.2755555556,0.2275555556,2.2755555556,0.5688888889,1.1377777778,6.8266666667,0.2275555556,1.1377777778,3.4133333333,2.8444444444,5.6888888889,6.8266666667,1.1377777778,1.7066666667,5.1200000000,4.5511111111,0.5688888889,2.8444444444,1.7066666667,
0.2275555556,0.2275555556,0.2275555556,0.2275555556,0.2275555556,0.2275555556,0.2275555556,1.1377777778,0.5688888889,1.1377777778,1.1377777778,3.4133333333,1.1377777778,0.5688888889,0.5688888889,0.2275555556,1.7066666667,1.7066666667,1.7066666667,0.5688888889,2.2755555556,1.1377777778,2.2755555556,3.4133333333,3.4133333333,1.1377777778,0.2275555556,2.2755555556,4.5511111111,2.2755555556,2.2755555556,5.1200000000,
0.2275555556,0.2275555556,0.2275555556,0.2275555556,0.5688888889,0.2275555556,0.2275555556,0.2275555556,2.2755555556,0.5688888889,1.1377777778,1.1377777778,0.5688888889,1.7066666667,0.2275555556,2.8444444444,0.5688888889,0.2275555556,0.2275555556,2.8444444444,0.2275555556,0.2275555556,0.5688888889,2.2755555556,3.4133333333,3.4133333333,2.8444444444,0.5688888889,2.8444444444,1.7066666667,2.2755555556,4.5511111111,
