0.1706666667,0.4266666667,1.7066666667,0.8533333333,2.5600000000,0.8533333333,1.2800000000,0.4266666667,1.2800000000,1.2800000000,2.5600000000,3.4133333333,2.5600000000,2.5600000000,3.8400000000,2.5600000000,
0.1706666667,0.4266666667,0.1706666667,0.4266666667,0.8533333333,0.8533333333,2.1333333333,1.7066666667,1.2800000000,1.2800000000,2.5600000000,1.7066666667,1.7066666667,2.1333333333,2.9866666667,2.1333333333,
0.1706666667,0.4266666667,0.8533333333,0.1706666667,1.7066666667,1.2800000000,0.8533333333,1.2800000000,2.1333333333,1.7066666667,1.7066666667,2.9866666667,2.5600000000,1.2800000000,2.1333333333,2.9866666667,
0.4266666667,0.4266666667,0.4266666667,0.8533333333,0.4266666667,1.2800000000,0.8533333333,2.1333333333,0.8533333333,2.5600000000,0.8533333333,1.2800000000,1.7066666667,2.5600000000,2.1333333333,0.8533333333,
0.8533333333,0.1706666667,1.7066666667,0.8533333333,2.1333333333,0.8533333333,0.1706666667,0.4266666667,0.8533333333,2.1333333333,1.7066666667,1.2800000000,2.5600000000,2.9866666667,4.2666666667,3.8400000000,
0.4266666667,0.4266666667,0.1706666667,0.8533333333,0.8533333333,1.7066666667,0.8533333333,0.8533333333,0.4266666667,1.7066666667,2.9866666667,2.1333333333,2.9866666667,2.1333333333,2.1333333333,2.1333333333,
0.4266666667,0.4266666667,0.1706666667,0.4266666667,0.4266666667,2.1333333333,1.7066666667,0.4266666667,1.2800000000,0.4266666667,2.1333333333,0.8533333333,1.7066666667,2.9866666667,2.1333333333,0.4266666667,
0.1706666667,0.4266666667,0.8533333333,0.4266666667,0.1706666667,1.7066666667,0.8533333333,0.8533333333,0.8533333333,1.2800000000,2.1333333333,0.8533333333,2.1333333333,1.2800000000,1.7066666667,0.8533333333,
0.1706666667,1.7066666667,0.1706666667,0.4266666667,0.1706666667,0.8533333333,0.8533333333,0.8533333333,3.8400000000,0.4266666667,1.7066666667,0.4266666667,1.7066666667,3.8400000000,2.1333333333,2.5600000000,
0.4266666667,0.1706666667,0.1706666667,0.8533333333,0.1706666667,0.8533333333,0.8533333333,0.8533333333,0.8533333333,2.9866666667,0.8533333333,1.7066666667,1.7066666667,1.7066666667,1.7066666667,2.9866666667,
0.1706666667,0.4266666667,0.1706666667,0.8533333333,0.4266666667,0.1706666667,0.4266666667,0.8533333333,0.8533333333,1.7066666667,0.1706666667,1.2800000000,0.4266666667,1.2800000000,2.1333333333,1.7066666667,
0.1706666667,0.1706666667,0.1706666667,0.4266666667,0.1706666667,0.4266666667,0.1706666667,0.8533333333,0.4266666667,0.8533333333,0.4266666667,0.1706666667,0.4266666667,0.8533333333,0.8533333333,0.4266666667,
0.1706666667,0.4266666667,0.1706666667,0.1706666667,0.4266666667,0.1706666667,0.1706666667,0.4266666667,0.1706666667,0.1706666667,1.2800000000,0.1706666667,0.1706666667,1.2800000000,0.8533333333,0.4266666667,
0.1706666667,0.4266666667,0.1706666667,0.1706666667,0.4266666667,0.4266666667,0.4266666667,0.1706666667,1.2800000000,0.4266666667,0.8533333333,0.1706666667,0.4266666667,0.8533333333,0.8533333333,0.4266666667,
0.1706666667,0.1706666667,0.1706666667,0.1706666667,0.4266666667,0.4266666667,0.4266666667,0.1706666667,0.1706666667,0.8533333333,0.4266666667,0.4266666667,0.1706666667,1.2800000000,0.1706666667,0.1706666667,
0.4266666667,0.4266666667,0.1706666667,0.4266666667,0.1706666667,0.1706666667,0.4266666667,0.4266666667,0.4266666667,0.1706666667,0.4266666667,0.4266666667,0.1706666667,0.4266666667,0.1706666667,0.1706666667
